timestamp,344701,283441,343964,208550,208552,359381,359384,194214,359386,320458,358166,320455,320457
2019-02-05 07:00:00+00:00,1.7135349867500007,,,,,,,,,,,,
2019-02-05 08:00:00+00:00,1.0123489129500005,,,,,,,,,,,,
2019-02-05 09:00:00+00:00,1.6733104606666682,,,,,,,,,,,,
2019-02-05 10:00:00+00:00,1.016018640291668,,,,,,,,,,,,
2019-02-05 11:00:00+00:00,3.9728025609166657,,,,,,,,,,,,
2019-02-05 12:00:00+00:00,3.5706817465454552,,,,,,,,,,,,
2019-02-05 13:00:00+00:00,3.452533695375001,,,,,,,,,,,,
2019-02-05 14:00:00+00:00,2.6671325501000007,,,,,,,,,,,,
2019-02-05 15:00:00+00:00,2.1968471387083324,,,,,,,,,,,,
2019-02-05 16:00:00+00:00,1.6443191329583329,,,,,,,,,,,,
2019-02-05 17:00:00+00:00,1.191585044208332,,,,,,,,,,,,
2019-02-05 18:00:00+00:00,1.0001434274999979,,,,,,,,,,,,
2019-02-05 19:00:00+00:00,1.0001434274999979,,,,,,,,,,,,
2019-02-05 20:00:00+00:00,1.0001434274999979,,,,,,,,,,,,
2019-02-05 21:00:00+00:00,1.0001434274999979,,,,,,,,,,,,
2019-02-05 22:00:00+00:00,0.9625534024166655,,,,,,,,,,,,
2019-02-05 23:00:00+00:00,0.8519755235208332,,,,,,,,,,,,
2019-02-06 00:00:00+00:00,0.8378819230833333,,,,,,,,,,,,
2019-02-06 01:00:00+00:00,0.8471054334583333,,,,,,,,,,,,
2019-02-06 02:00:00+00:00,1.7731348736666674,,,,,,,,,,,,
2019-02-06 03:00:00+00:00,1.6146275374999994,,,,,,,,,,,,
2019-02-06 04:00:00+00:00,1.8119157594583324,,,,,,,,,,,,
2019-02-06 05:00:00+00:00,1.4208667368333343,,,,,,,,,,,,
2019-02-06 06:00:00+00:00,1.9603421362083333,,,,,,,,,,,,
2019-02-06 07:00:00+00:00,1.950030983000001,,,,,,,,,,,,
2019-02-06 08:00:00+00:00,2.028604136090908,,,,,,,,,,,,
2019-02-06 09:00:00+00:00,1.8573868323333331,,,,,,,,,,,,
2019-02-06 10:00:00+00:00,2.341100833291667,,,,,,,,,,,,
2019-02-06 11:00:00+00:00,6.031239595958336,,,,,,,,,,,,
2019-02-06 12:00:00+00:00,5.735763176045456,,,,,,,,,,,,
2019-02-06 13:00:00+00:00,5.150427793000002,,,,,,,,,,,,
2019-02-06 14:00:00+00:00,3.637638805727276,,,,,,,,,,,,
2019-02-06 15:00:00+00:00,3.029223398541669,,,,,,,,,,,,
2019-02-06 16:00:00+00:00,2.857383543208335,,,,,,,,,,,,
2019-02-06 17:00:00+00:00,2.7113388910416645,,,,,,,,,,,,
2019-02-06 18:00:00+00:00,2.9348981485000007,,,,,,,,,,,,
2019-02-06 19:00:00+00:00,3.427341626666667,,,,,,,,,,,,
2019-02-06 20:00:00+00:00,3.870567200833335,,,,,,,,,,,,
2019-02-06 21:00:00+00:00,3.860749166166668,,,,,,,,,,,,
2019-02-06 22:00:00+00:00,4.355293375624999,,,,,,,,,,,,
2019-02-06 23:00:00+00:00,3.042162242124999,,,,,,,,,,,,
2019-02-07 00:00:00+00:00,2.8642520312500004,,,,,,,,,,,,
2019-02-07 01:00:00+00:00,2.4672189658181813,,,,,,,,,,,,
2019-02-07 02:00:00+00:00,2.449660516291667,,,,,,,,,,,,
2019-02-07 03:00:00+00:00,2.2106029879583327,,,,,,,,,,,,
2019-02-07 04:00:00+00:00,2.0634290904583334,,,,,,,,,,,,
2019-02-07 05:00:00+00:00,1.9624730107083337,,,,,,,,,,,,
2019-02-07 06:00:00+00:00,1.976096620708331,,,,,,,,,,,,
2019-02-07 07:00:00+00:00,2.141589757590907,,,,,,,,,,,,
2019-02-07 08:00:00+00:00,2.1382889251818167,,,,,,,,,,,,
2019-02-07 09:00:00+00:00,2.1426696630454534,,,,,,,,,,,,
2019-02-07 10:00:00+00:00,1.9456106944166651,,,,,,,,,,,,
2019-02-07 11:00:00+00:00,6.652288051125001,,,,,,,,,,,,
2019-02-07 12:00:00+00:00,5.6244649596250005,,,,,,,,,,,,
2019-02-07 13:00:00+00:00,5.37138886375,,,,,,,,,,,,
2019-02-07 14:00:00+00:00,4.668502436625,,,,,,,,,,,,
2019-02-07 15:00:00+00:00,4.278543872333331,,,,,,,,,,,,
2019-02-07 16:00:00+00:00,3.764741654124997,,,,,,,,,,,,
2019-02-07 17:00:00+00:00,4.018407404083332,,,,,,,,,,,,
2019-02-07 18:00:00+00:00,4.1213748943749975,,,,,,,,,,,,
2019-02-07 19:00:00+00:00,3.859588903791666,,,,,,,,,,,,
2019-02-07 20:00:00+00:00,3.561885081,,,,,,,,,,,,
2019-02-07 21:00:00+00:00,4.0089124607499995,,,,,,,,,,,,
2019-02-07 22:00:00+00:00,4.109897506375,,,,,,,,,,,,
2019-02-07 23:00:00+00:00,2.7608936531666664,,,,,,,,,,,,
2019-02-08 00:00:00+00:00,2.5959658023333323,,,,,,,,,,,,
2019-02-08 01:00:00+00:00,2.1965459639166673,,,,,,,,,,,,
2019-02-08 02:00:00+00:00,2.102569904583333,,,,,,,,,,,,
2019-02-08 03:00:00+00:00,2.0322870609583332,,,,,,,,,,,,
2019-02-08 04:00:00+00:00,2.2985240237499993,,,,,,,,,,,,
2019-02-08 05:00:00+00:00,1.8769651245833312,,,,,,,,,,,,
2019-02-08 06:00:00+00:00,2.091414844636364,,,,,,,,,,,,
2019-02-08 07:00:00+00:00,1.8968086878333323,,,,,,,,,,,,
2019-02-08 08:00:00+00:00,1.821867579090909,,,,,,,,,,,,
2019-02-08 09:00:00+00:00,1.8691429220416655,,,,,,,,,,,,
2019-02-08 10:00:00+00:00,1.8390512969999988,,,,,,,,,,,,
2019-02-08 11:00:00+00:00,5.448186068636361,,,,,,,,,,,,
2019-02-08 12:00:00+00:00,5.389949676625,,,,,,,,,,,,
2019-02-08 13:00:00+00:00,4.696450882727273,,,,,,,,,,,,
2019-02-08 14:00:00+00:00,4.340454826499999,,,,,,,,,,,,
2019-02-08 15:00:00+00:00,4.2413990621250015,,,,,,,,,,,,
2019-02-08 16:00:00+00:00,3.8604098166249976,,,,,,,,,,,,
2019-02-08 17:00:00+00:00,3.294956633875,,,,,,,,,,,,
2019-02-08 18:00:00+00:00,2.2527873173333317,,,,,,,,,,,,
2019-02-08 19:00:00+00:00,2.4498877855416676,,,,,,,,,,,,
2019-02-08 20:00:00+00:00,2.719167059791667,,,,,,,,,,,,
2019-02-08 21:00:00+00:00,3.3696928896249996,,,,,,,,,,,,
2019-02-08 22:00:00+00:00,4.130546594666666,,,,,,,,,,,,
2019-02-08 23:00:00+00:00,3.119503382874998,,,,,,,,,,,,
2019-02-09 00:00:00+00:00,3.4345168264583332,,,,,,,,,,,,
2019-02-09 01:00:00+00:00,3.055762395666667,,,,,,,,,,,,
2019-02-09 02:00:00+00:00,3.0651188372499996,,,,,,,,,,,,
2019-02-09 03:00:00+00:00,2.8009598177083337,,,,,,,,,,,,
2019-02-09 04:00:00+00:00,3.1677793052916683,,,,,,,,,,,,
2019-02-09 05:00:00+00:00,3.0603794795416674,,,,,,,,,,,,
2019-02-09 06:00:00+00:00,3.0713055151666677,,,,,,,,,,,,
2019-02-09 07:00:00+00:00,3.1841328871666668,,,,,,,,,,,,
2019-02-09 08:00:00+00:00,3.275784119909092,,,,,,,,,,,,
2019-02-09 09:00:00+00:00,3.4991934621666663,,,,,,,,,,,,
2019-02-09 10:00:00+00:00,3.3249367032727264,,,,,,,,,,,,
2019-02-09 11:00:00+00:00,3.796931281541666,,,,,,,,,,,,
2019-02-09 12:00:00+00:00,3.8115135368749993,,,,,,,,,,,,
2019-02-09 13:00:00+00:00,3.6287325722916672,,,,,,,,,,,,
2019-02-09 14:00:00+00:00,3.2950764055833335,,,,,,,,,,,,
2019-02-09 15:00:00+00:00,3.025899935791666,,,,,,,,,,,,
2019-02-09 16:00:00+00:00,2.7340408053333345,,,,,,,,,,,,
2019-02-09 17:00:00+00:00,2.6360703781666666,,,,,,,,,,,,
2019-02-09 18:00:00+00:00,2.181166705416667,,,,,,,,,,,,
2019-02-09 19:00:00+00:00,2.7222682962916664,,,,,,,,,,,,
2019-02-09 20:00:00+00:00,2.67463003275,,,,,,,,,,,,
2019-02-09 21:00:00+00:00,2.671593013458333,,,,,,,,,,,,
2019-02-09 22:00:00+00:00,2.9114482169166664,,,,,,,,,,,,
2019-02-09 23:00:00+00:00,2.858604936999999,,,,,,,,,,,,
2019-02-10 00:00:00+00:00,3.2245252946666665,,,,,,,,,,,,
2019-02-10 01:00:00+00:00,3.1826718285416664,,,,,,,,,,,,
2019-02-10 02:00:00+00:00,3.5388481729166656,,,,,,,,,,,,
2019-02-10 03:00:00+00:00,3.4886023648333335,,,,,,,,,,,,
2019-02-10 04:00:00+00:00,3.6196004119166667,,,,,,,,,,,,
2019-02-10 05:00:00+00:00,3.2837578875000006,,,,,,,,,,,,
2019-02-10 06:00:00+00:00,3.512343450999999,,,,,,,,,,,,
2019-02-10 07:00:00+00:00,3.5349997670416644,,,,,,,,,,,,
2019-02-10 08:00:00+00:00,3.522493995208331,,,,,,,,,,,,
2019-02-10 09:00:00+00:00,3.591709681458335,,,,,,,,,,,,
2019-02-10 10:00:00+00:00,3.675044948999999,,,,,,,,,,,,
2019-02-10 11:00:00+00:00,3.8612520891666655,,,,,,,,,,,,
2019-02-10 12:00:00+00:00,3.899719175041666,,,,,,,,,,,,
2019-02-10 13:00:00+00:00,3.5654915980000004,,,,,,,,,,,,
2019-02-10 14:00:00+00:00,3.1515646435000004,,,,,,,,,,,,
2019-02-10 15:00:00+00:00,2.961594600791667,,,,,,,,,,,,
2019-02-10 16:00:00+00:00,2.5361189464545455,,,,,,,,,,,,
2019-02-10 17:00:00+00:00,2.6802902789583336,,,,,,,,,,,,
2019-02-10 18:00:00+00:00,2.36332746525,,,,,,,,,,,,
2019-02-10 19:00:00+00:00,2.1880708137727263,,,,,,,,,,,,
2019-02-10 20:00:00+00:00,2.6755039847999997,,,,,,,,,,,,
2019-02-10 21:00:00+00:00,2.275960265083333,,,,,,,,,,,,
2019-02-10 22:00:00+00:00,2.6426355091666665,,,,,,,,,,,,
2019-02-10 23:00:00+00:00,2.712913332416667,,,,,,,,,,,,
2019-02-11 00:00:00+00:00,2.9697808800833343,,,,,,,,,,,,
2019-02-11 01:00:00+00:00,3.248748887000001,,,,,,,,,,,,
2019-02-11 02:00:00+00:00,3.2159813721250003,,,,,,,,,,,,
2019-02-11 03:00:00+00:00,3.2399845673750005,,,,,,,,,,,,
2019-02-11 04:00:00+00:00,3.1152537165000003,,,,,,,,,,,,
2019-02-11 05:00:00+00:00,3.229189461041667,,,,,,,,,,,,
2019-02-11 06:00:00+00:00,3.2162549218750005,,,,,,,,,,,,
2019-02-11 07:00:00+00:00,3.3718592912272727,,,,,,,,,,,,
2019-02-11 08:00:00+00:00,3.183657107791666,,,,,,,,,,,,
2019-02-11 09:00:00+00:00,3.2960647720833336,,,,,,,,,,,,
2019-02-11 10:00:00+00:00,3.3167248737272725,,,,,,,,,,,,
2019-02-11 11:00:00+00:00,8.004624044583332,,,,,,,,,,,,
2019-02-11 12:00:00+00:00,7.9345865213749995,,,,,,,,,,,,
2019-02-11 13:00:00+00:00,7.291195814555554,,,,,,,,,,,,
2019-02-11 14:00:00+00:00,6.315053490916665,,,,,,,,,,,,
2019-02-11 15:00:00+00:00,5.4353306642083306,,,,,,,,,,,,
2019-02-11 16:00:00+00:00,5.259512308374998,,,,,,,,,,,,
2019-02-11 17:00:00+00:00,5.101989568749999,,,,,,,,,,,,
2019-02-11 18:00:00+00:00,5.241897095636362,,,,,,,,,,,,
2019-02-11 19:00:00+00:00,5.167106944541667,,,,,,,,,,,,
2019-02-11 20:00:00+00:00,5.103504043791667,,,,,,,,,,,,
2019-02-11 21:00:00+00:00,5.51648918975,,,,,,,,,,,,
2019-02-11 22:00:00+00:00,5.488237702958334,,,,,,,,,,,,
2019-02-11 23:00:00+00:00,3.915620857749999,,,,,,,,,,,,
2019-02-12 00:00:00+00:00,3.6003898036249997,,,,,,,,,,,,
2019-02-12 01:00:00+00:00,2.9485094028333325,,,,,,,,,,,,
2019-02-12 02:00:00+00:00,2.8631900397499987,,,,,,,,,,,,
2019-02-12 03:00:00+00:00,2.8009223673333334,,,,,,,,,,,,
2019-02-12 04:00:00+00:00,2.977247587124999,,,,,,,,,,,,
2019-02-12 05:00:00+00:00,2.529731823583335,,,,,,,,,,,,
2019-02-12 06:00:00+00:00,3.1302590350416675,,,,,,,,,,,,
2019-02-12 07:00:00+00:00,2.304909123125,,,,,,,,,,,,
2019-02-12 08:00:00+00:00,2.857315965291668,,,,,,,,,,,,
2019-02-12 09:00:00+00:00,3.019973815250001,,,,,,,,,,,,
2019-02-12 10:00:00+00:00,2.9816637219166657,,,,,,,,,,,,
2019-02-12 11:00:00+00:00,8.767167903749998,,,,,,,,,,,,
2019-02-12 12:00:00+00:00,8.3516820415,,,,,,,,,,,,
2019-02-12 13:00:00+00:00,7.831137568166665,,,,,,,,,,,,
2019-02-12 14:00:00+00:00,7.437423894374999,,,,,,,,,,,,
2019-02-12 15:00:00+00:00,7.303440975291668,,,,,,,,,,,,
2019-02-12 16:00:00+00:00,6.958800930875,,,,,,,,,,,,
2019-02-12 17:00:00+00:00,6.876358901916665,,,,,,,,,,,,
2019-02-12 18:00:00+00:00,6.9855325377916655,,,,,,,,,,,,
2019-02-12 19:00:00+00:00,6.760024485083334,,,,,,,,,,,,
2019-02-12 20:00:00+00:00,6.651449376041666,,,,,,,,,,,,
2019-02-12 21:00:00+00:00,6.788571264208335,,,,,,,,,,,,
2019-02-12 22:00:00+00:00,6.134295016375,,,,,,,,,,,,
2019-02-12 23:00:00+00:00,4.757307912916667,,,,,,,,,,,,
2019-02-13 00:00:00+00:00,3.9471987283749996,,,,,,,,,,,,
2019-02-13 01:00:00+00:00,3.4720712282916626,,,,,,,,,,,,
2019-02-13 02:00:00+00:00,3.5542303202083314,,,,,,,,,,,,
2019-02-13 03:00:00+00:00,3.257182339083331,,,,,,,,,,,,
2019-02-13 04:00:00+00:00,3.0815110382916644,,,,,,,,,,,,
2019-02-13 05:00:00+00:00,2.782421361181815,,,,,,,,,,,,
2019-02-13 06:00:00+00:00,2.5547225200909063,,,,,,,,,,,,
2019-02-13 07:00:00+00:00,2.7093935168181797,,,,,,,,,,,,
2019-02-13 08:00:00+00:00,3.1214337370500007,,,,,,,,,,,,
2019-02-13 09:00:00+00:00,2.614928078625001,,,,,,,,,,,,
2019-02-13 10:00:00+00:00,2.8894756777083335,,,,,,,,,,,,
2019-02-13 11:00:00+00:00,7.371511535500001,,,,,,,,,,,,
2019-02-13 12:00:00+00:00,6.714254934454547,,,,,,,,,,,,
2019-02-13 13:00:00+00:00,6.258857681272727,,,,,,,,,,,,
2019-02-13 14:00:00+00:00,4.405034145125,,,,,,,,,,,,
2019-02-13 15:00:00+00:00,3.6545944201249987,,,,,,,,,,,,
2019-02-13 16:00:00+00:00,3.3806544999583323,,,,,,,,,,,,
2019-02-13 17:00:00+00:00,3.6720023678333327,,,,,,,,,,,,
2019-02-13 18:00:00+00:00,4.101139326636364,,,,,,,,,,,,
2019-02-13 19:00:00+00:00,4.951545721833334,,,,,,,,,,,,
2019-02-13 20:00:00+00:00,4.481347977958332,,,,,,,,,,,,
2019-02-13 21:00:00+00:00,5.133586617833333,,,,,,,,,,,,
2019-02-13 22:00:00+00:00,5.674600188333332,,,,,,,,,,,,
2019-02-13 23:00:00+00:00,4.1805408038181815,,,,,,,,,,,,
2019-02-14 00:00:00+00:00,3.856679604125,,,,,,,,,,,,
2019-02-14 01:00:00+00:00,3.1913330328636373,,,,,,,,,,,,
2019-02-14 02:00:00+00:00,3.1430603613333337,,,,,,,,,,,,
2019-02-14 03:00:00+00:00,3.1348250367499992,,,,,,,,,,,,
2019-02-14 04:00:00+00:00,3.011766176875,,,,,,,,,,,,
2019-02-14 05:00:00+00:00,2.9416462469583338,,,,,,,,,,,,
2019-02-14 06:00:00+00:00,2.862019543750002,,,,,,,,,,,,
2019-02-14 07:00:00+00:00,3.011228680681819,,,,,,,,,,,,
2019-02-14 08:00:00+00:00,3.0154420372272743,,,,,,,,,,,,
2019-02-14 09:00:00+00:00,3.081194496909092,,,,,,,,,,,,
2019-02-14 10:00:00+00:00,3.4268345400833318,,,,,,,,,,,,
2019-02-14 11:00:00+00:00,8.205021552041666,,,,,,,,,,,,
2019-02-14 12:00:00+00:00,7.209963986208333,,,,,,,,,,,,
2019-02-14 13:00:00+00:00,6.2547006325000005,,,,,,,,,,,,
2019-02-14 14:00:00+00:00,4.921840769416667,,,,,,,,,,,,
2019-02-14 15:00:00+00:00,3.959280739916666,,,,,,,,,,,,
2019-02-14 16:00:00+00:00,3.3182441606666675,,,,,,,,,,,,
2019-02-14 17:00:00+00:00,3.0979215887083313,,,,,,,,,,,,
2019-02-14 18:00:00+00:00,2.3815325962916662,,,,,,,,,,,,
2019-02-14 19:00:00+00:00,3.3073556657083336,,,,,,,,,,,,
2019-02-14 20:00:00+00:00,3.4235285773750026,,,,,,,,,,,,
2019-02-14 21:00:00+00:00,3.6464959840416653,,,,,,,,,,,,
2019-02-14 22:00:00+00:00,4.097260651583334,,,,,,,,,,,,
2019-02-14 23:00:00+00:00,3.0521150980416674,,,,,,,,,,,,
2019-02-15 00:00:00+00:00,2.784270488333334,,,,,,,,,,,,
2019-02-15 01:00:00+00:00,1.9735789378750013,,,,,,,,,,,,
2019-02-15 02:00:00+00:00,2.4988915494583326,,,,,,,,,,,,
2019-02-15 03:00:00+00:00,2.2009521157916665,,,,,,,,,,,,
2019-02-15 04:00:00+00:00,2.352734302333334,,,,,,,,,,,,
2019-02-15 05:00:00+00:00,2.2080831164090906,,,,,,,,,,,,
2019-02-15 06:00:00+00:00,2.4294132451818187,,,,,,,,,,,,
2019-02-15 07:00:00+00:00,1.7703476383181835,,,,,,,,,,,,
2019-02-15 08:00:00+00:00,2.194066209363637,,,,,,,,,,,,
2019-02-15 09:00:00+00:00,2.3269374293333334,,,,,,,,,,,,
2019-02-15 10:00:00+00:00,2.232072140041667,,,,,,,,,,,,
2019-02-15 11:00:00+00:00,4.696739333458333,,,,,,,,,,,,
2019-02-15 12:00:00+00:00,4.571874780649999,,,,,,,,,,,,
2019-02-15 13:00:00+00:00,4.3877661507083365,,,,,,,,,,,,
2019-02-15 14:00:00+00:00,3.4864359362272723,,,,,,,,,,,,
2019-02-15 15:00:00+00:00,3.2750946374166663,,,,,,,,,,,,
2019-02-15 16:00:00+00:00,3.1920969800909087,,,,,,,,,,,,
2019-02-15 17:00:00+00:00,2.7055400267916654,,,,,,,,,,,,
2019-02-15 18:00:00+00:00,2.46898969935,,,,,,,,,,,,
2019-02-15 19:00:00+00:00,1.4906068610909082,,,,,,,,,,,,
2019-02-15 20:00:00+00:00,2.319312724583334,,,,,,,,,,,,
2019-02-15 21:00:00+00:00,2.1291377390000004,,,,,,,,,,,,
2019-02-15 22:00:00+00:00,2.236800444625,,,,,,,,,,,,
2019-02-15 23:00:00+00:00,0.9798080987500005,,,,,,,,,,,,
2019-02-16 00:00:00+00:00,1.718587150583333,,,,,,,,,,,,
2019-02-16 01:00:00+00:00,0.9511881710000004,,,,,,,,,,,,
2019-02-16 02:00:00+00:00,0.8846697776250009,,,,,,,,,,,,
2019-02-16 03:00:00+00:00,1.428755371166667,,,,,,,,,,,,
2019-02-16 04:00:00+00:00,1.1018878865833341,,,,,,,,,,,,
2019-02-16 05:00:00+00:00,2.0489180410000003,,,,,,,,,,,,
2019-02-16 06:00:00+00:00,1.3500540538750012,,,,,,,,,,,,
2019-02-16 07:00:00+00:00,2.0664567219166665,,,,,,,,,,,,
2019-02-16 08:00:00+00:00,1.8711696217272709,,,,,,,,,,,,
2019-02-16 09:00:00+00:00,2.2313242101363646,,,,,,,,,,,,
2019-02-16 10:00:00+00:00,2.290151493416666,,,,,,,,,,,,
2019-02-16 11:00:00+00:00,2.7034254812272738,,,,,,,,,,,,
2019-02-16 12:00:00+00:00,2.491938037291667,,,,,,,,,,,,
2019-02-16 13:00:00+00:00,2.403834915875001,,,,,,,,,,,,
2019-02-16 14:00:00+00:00,2.037008928090909,,,,,,,,,,,,
2019-02-16 15:00:00+00:00,2.118327614125,,,,,,,,,,,,
