2017-06-05T21:15:00Z,,,,70.0,,70.0,,72.0,,,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05T21:30:00Z,,,,70.3,,70.0,,72.0,,,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05T21:45:00Z,,,,70.3,,69.8,,72.0,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05T22:00:00Z,,,,70.3,,69.6,,72.0,,,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05T22:15:00Z,,,,70.3,,69.6,,72.0,,,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05T22:30:00Z,,,,70.3,,69.5,,72.0,,,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05T22:45:00Z,,,,70.0,,69.5,,72.0,,,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05T23:00:00Z,,,,70.0,,69.5,,72.0,,,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05T23:15:00Z,,,,70.0,,69.5,,72.0,,,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05T23:30:00Z,,,,69.7,,69.5,,72.0,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05T23:45:00Z,,,,69.6,,69.3,,71.8,,,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T00:00:00Z,,,,69.6,,69.1,,71.7,,,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T00:15:00Z,,,,69.6,,68.9,,71.7,,,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T00:30:00Z,,,,69.6,,68.6,,71.7,,,66.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T00:45:00Z,,,,69.6,,68.6,,71.7,,,66.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T01:00:00Z,,,,69.6,,68.5,,71.7,,,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T01:15:00Z,,,,69.6,,68.5,,71.7,,,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T01:30:00Z,,,,69.6,,68.5,,71.7,,,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T01:45:00Z,,,,69.6,,68.5,,71.7,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T02:00:00Z,,,,69.6,,68.5,,71.7,,,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T02:15:00Z,,,,69.6,,69.2,,71.7,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T02:30:00Z,,,,69.6,,69.2,,71.7,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T02:45:00Z,,,,69.6,,69.2,,71.7,,,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T03:00:00Z,,,,69.6,,69.2,,71.7,,,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T03:15:00Z,,,,69.6,,69.1,,71.7,,,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T03:30:00Z,,,,69.6,,69.1,,71.7,,,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T03:45:00Z,,,,69.6,,68.8,,71.7,,,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T04:00:00Z,,,,69.6,,68.6,,71.7,,,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T04:15:00Z,,,,69.6,,65.1,,71.7,,,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T04:30:00Z,,,,69.6,,65.7,,71.7,,,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T04:45:00Z,,,,69.6,,66.1,,71.7,,,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T05:00:00Z,,,,69.6,,66.4,,71.7,,,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T05:15:00Z,,,,69.6,,66.4,,71.7,,,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T05:30:00Z,,,,69.6,,66.7,,71.7,,,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T05:45:00Z,,,,69.6,,66.7,,71.7,,,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T06:00:00Z,,,,69.6,,66.7,,71.7,,,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T06:15:00Z,,,,69.6,,66.9,,71.7,,,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T06:30:00Z,,,,69.6,,66.9,,71.7,,,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T06:45:00Z,,,,69.6,,66.9,,71.7,,,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T07:00:00Z,,,,69.6,,66.9,,70.8,,,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T07:15:00Z,,,,69.6,,66.9,,70.8,,,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T07:30:00Z,,,,69.6,,66.9,,70.8,,,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T07:45:00Z,,,,69.6,,66.9,,70.8,,,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T08:00:00Z,,,,69.6,,67.6,,70.8,,,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T08:15:00Z,,,,69.6,,70.7,,70.8,,,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T08:30:00Z,,,,69.6,,71.5,,70.8,,,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T08:45:00Z,,,,69.6,,72.1,,70.8,,,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T09:00:00Z,,,,69.6,,72.3,,70.8,,,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T09:15:00Z,,,,69.6,,72.7,,70.8,,,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T09:30:00Z,,,,69.6,,72.9,,70.8,,,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T09:45:00Z,,,,69.6,,72.9,,70.8,,,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T10:00:00Z,,,,69.7,,72.9,,70.8,,,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T10:15:00Z,,,,69.7,,67.2,,70.8,,,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T10:30:00Z,,,,69.7,,67.5,,70.8,,,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T10:45:00Z,,,,69.7,,68.1,,70.8,,,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T11:00:00Z,,,,69.7,,68.1,,70.8,,,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T11:15:00Z,,,,69.7,,68.1,,70.6,,,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T11:30:00Z,,,,70.1,,68.4,,70.6,,,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T11:45:00Z,,,,70.1,,68.4,,70.6,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T12:00:00Z,,,,70.2,,68.4,,70.9,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T12:15:00Z,,,,70.2,,68.4,,70.9,,,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T12:30:00Z,,,,70.2,,68.4,,70.9,,,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T12:45:00Z,,,,70.2,,68.2,,70.9,,,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T13:00:00Z,,,,70.2,,68.4,,70.9,,,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T13:15:00Z,,,,70.2,,68.4,,70.9,,,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T13:30:00Z,,,,70.2,,68.4,,70.9,,,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T13:45:00Z,,,,70.2,,68.5,,70.9,,,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T14:00:00Z,,,,70.2,,68.5,,70.9,,,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T14:15:00Z,,,,70.2,,68.5,,70.9,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T14:30:00Z,,,,70.2,,68.8,,70.9,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T14:45:00Z,,,,70.2,,68.8,,70.9,,,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T15:00:00Z,,,,70.2,,68.4,,70.9,,,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T15:15:00Z,,,,70.2,,68.4,,70.9,,,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T15:30:00Z,,,,70.2,,68.1,,70.9,,,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T15:45:00Z,,,,70.2,,68.1,,70.9,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T16:00:00Z,,,,70.2,,68.1,,70.9,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T16:15:00Z,,,,70.2,,67.9,,70.9,,,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T16:30:00Z,,,,70.2,,67.9,,70.9,,,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T16:45:00Z,,,,70.2,,67.7,,70.9,,,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T17:00:00Z,,,,70.3,,67.7,,70.9,,,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T17:15:00Z,,,,69.7,,67.6,,70.8,,,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T17:30:00Z,,,,69.5,,66.6,,70.6,,,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T17:45:00Z,,,,69.5,,66.3,,70.5,,,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T18:00:00Z,,,,69.7,,66.4,,70.6,,,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T18:15:00Z,,,,69.7,,66.7,,70.6,,,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T18:30:00Z,,,,70.0,,66.7,,70.6,,,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T18:45:00Z,,,,69.8,,67.0,,70.6,,,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T19:00:00Z,,,,69.8,,67.1,,70.6,,,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T19:15:00Z,,,,69.8,,67.6,,70.6,,,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T19:30:00Z,,,,70.0,,67.6,,70.6,,,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T19:45:00Z,,,,70.0,,67.6,,70.9,,,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T20:00:00Z,,,,70.1,,68.6,,70.9,,,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T20:15:00Z,,,,70.1,,69.5,,70.9,,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T20:30:00Z,,,,70.1,,68.4,,70.9,,,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T20:45:00Z,,,,70.1,,69.1,,70.9,,,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T21:00:00Z,,,,70.1,,68.8,,70.9,,,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T21:15:00Z,,,,70.1,,68.5,,70.9,,,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T21:30:00Z,,,,70.1,,70.0,,70.9,,,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T21:45:00Z,,,,70.1,,68.6,,70.9,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T22:00:00Z,,,,70.1,,69.8,,70.9,,,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T22:15:00Z,,,,70.1,,68.6,,70.9,,,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T22:30:00Z,,,,70.1,,69.7,,70.9,,,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T22:45:00Z,,,,70.1,,68.6,,70.9,,,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T23:00:00Z,,,,70.1,,69.5,,70.9,,,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T23:15:00Z,,,,70.1,,68.6,,70.9,,,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T23:30:00Z,,,,70.1,,69.1,,70.7,,,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06T23:45:00Z,,,,70.1,,68.5,,70.7,,,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T00:00:00Z,,,,70.1,,68.3,,70.7,,,66.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T00:15:00Z,,,,70.1,,69.8,,70.5,,,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T00:30:00Z,,,,70.2,,67.8,,70.4,,,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T00:45:00Z,,,,70.2,,69.6,,70.4,,,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T01:00:00Z,,,,70.2,,67.7,,70.4,,,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T01:15:00Z,,,,70.2,,69.6,,70.4,,,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T01:30:00Z,,,,70.2,,67.8,,70.4,,,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T01:45:00Z,,,,70.2,,69.3,,70.4,,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T02:00:00Z,,,,69.8,,67.5,,70.4,,,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T02:15:00Z,,,,69.8,,69.1,,70.4,,,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T02:30:00Z,,,,69.6,,67.7,,70.4,,,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T02:45:00Z,,,,69.6,,69.1,,70.4,,,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T03:00:00Z,,,,69.6,,67.4,,70.4,,,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T03:15:00Z,,,,69.6,,68.6,,70.4,,,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T03:30:00Z,,,,69.6,,67.5,,70.4,,,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T03:45:00Z,,,,69.6,,68.4,,69.6,,,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T04:00:00Z,,,,69.6,,67.4,,69.6,,,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T04:15:00Z,,,,69.6,,59.8,,69.6,,,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T04:30:00Z,,,,69.1,,60.8,,69.6,,,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T04:45:00Z,,,,69.1,,61.5,,69.6,,,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T05:00:00Z,,,,69.1,,62.0,,69.3,,,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T05:15:00Z,,,,69.1,,62.4,,69.3,,,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T05:30:00Z,,,,69.1,,62.4,,69.3,,,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T05:45:00Z,,,,69.1,,62.6,,69.3,,,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T06:00:00Z,,,,69.1,,62.6,,69.3,,,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T06:15:00Z,,,,69.1,,62.6,,69.3,,,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T06:30:00Z,,,,69.1,,62.6,,69.3,,,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T06:45:00Z,,,,69.1,,62.9,,69.3,,,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T07:00:00Z,,,,69.1,,63.1,,69.3,,,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T07:15:00Z,,,,69.1,,63.2,,69.3,,,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T07:30:00Z,,,,69.1,,63.2,,69.3,,,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T07:45:00Z,,,,69.1,,63.3,,69.3,,,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T08:00:00Z,,,,69.1,,63.3,,69.3,,,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T08:15:00Z,,,,69.1,,63.5,,69.3,,,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T08:30:00Z,,,,69.1,,63.5,,69.3,,,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T08:45:00Z,,,,69.1,,63.7,,69.3,,,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T09:00:00Z,,,,69.1,,63.7,,69.3,,,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T09:15:00Z,,,,69.1,,63.7,,69.3,,,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T09:30:00Z,,,,69.1,,64.0,,69.3,,,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T09:45:00Z,,,,69.1,,64.1,,69.3,,,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T10:00:00Z,,,,69.1,,66.8,,69.3,,,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T10:15:00Z,,,,68.3,,66.5,,69.3,,,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T10:30:00Z,,,,68.3,,66.5,,69.3,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T10:45:00Z,,,,68.3,,66.5,,69.3,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T11:00:00Z,,,,68.3,,66.7,,69.3,,,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T11:15:00Z,,,,68.5,,66.7,,69.3,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T11:30:00Z,,,,68.7,,68.4,,69.3,,,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T11:45:00Z,,,,68.9,,69.2,,69.1,,,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T12:00:00Z,,,,68.9,,69.6,,69.1,,,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T12:15:00Z,,,,68.9,,69.9,,69.1,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T12:30:00Z,,,,69.2,,70.1,,69.4,,,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T12:45:00Z,,,,69.4,,68.6,,69.6,,,66.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T13:00:00Z,,,,69.5,,70.0,,69.6,,,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T13:15:00Z,,,,69.7,,70.4,,69.8,,,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T13:30:00Z,,,,69.7,,69.0,,69.9,,,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T13:45:00Z,,,,69.7,,70.1,,69.9,,,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T14:00:00Z,,,,69.7,,70.7,,70.1,,,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T14:15:00Z,,,,69.7,,69.5,,70.2,,,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T14:30:00Z,,,,70.0,,70.3,,70.2,,,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T14:45:00Z,,,,70.0,,71.0,,70.5,,,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T15:00:00Z,,,,70.0,,70.4,,70.6,,,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T15:15:00Z,,,,70.0,,70.1,,70.6,,,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T15:30:00Z,,,,70.2,,71.2,,70.8,,,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T15:45:00Z,,,,70.2,,70.0,,70.8,,,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T16:00:00Z,,,,70.2,,70.6,,70.9,,,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T16:15:00Z,,,,70.2,,69.7,,70.9,,,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T16:30:00Z,,,,70.4,,68.6,,70.9,,,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T16:45:00Z,,,,70.1,,66.1,,70.9,,,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T17:00:00Z,,,,70.1,,66.9,,70.9,,,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T17:15:00Z,,,,70.1,,66.8,,70.9,,,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T17:30:00Z,,,,70.1,,67.5,,70.9,,,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T17:45:00Z,,,,70.1,,68.0,,71.3,,,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
