2018-02-08T20:15:00Z,,,,,,,,,,,,,165.6,
2018-02-08T20:30:00Z,,,,,,,,,,,,,165.3,
2018-02-08T20:45:00Z,,,,,,,,,,,,,165.4,
2018-02-08T21:00:00Z,,,,,,,,,,,,,165.7,
2018-02-08T21:15:00Z,,,,,,,,,,,,,165.4,
2018-02-08T21:30:00Z,,,,,,,,,,,,,164.9,
2018-02-08T21:45:00Z,,,,,,,,,,,,,164.6,
2018-02-08T22:00:00Z,,,,,,,,,,,,,164.6,
2018-02-08T22:15:00Z,,,,,,,,,,,,,164.8,
2018-02-08T22:30:00Z,,,,,,,,,,,,,164.8,
2018-02-08T22:45:00Z,,,,,,,,,,,,,164.7,
2018-02-08T23:00:00Z,,,,,,,,,,,,,164.4,
2018-02-08T23:15:00Z,,,,,,,,,,,,,164.2,
2018-02-08T23:30:00Z,,,,,,,,,,,,,164.5,
2018-02-08T23:45:00Z,,,,,,,,,,,,,165.1,
2018-02-09T00:00:00Z,,,,,,,,,,,,,165.5,
2018-02-09T00:15:00Z,,,,,,,,,,,,,165.5,
2018-02-09T00:30:00Z,,,,,,,,,,,,,165.8,
2018-02-09T00:45:00Z,,,,,,,,,,,,,165.9,
2018-02-09T01:00:00Z,,,,,,,,,,,,,166.3,
2018-02-09T01:15:00Z,,,,,,,,,,,,,166.2,
2018-02-09T01:30:00Z,,,,,,,,,,,,,166.1,
2018-02-09T01:45:00Z,,,,,,,,,,,,,166.4,
2018-02-09T02:00:00Z,,,,,,,,,,,,,166.2,
2018-02-09T02:15:00Z,,,,,,,,,,,,,165.6,
2018-02-09T02:30:00Z,,,,,,,,,,,,,164.6,
2018-02-09T02:45:00Z,,,,,,,,,,,,,164.0,
2018-02-09T03:00:00Z,,,,,,,,,,,,,163.3,
2018-02-09T03:15:00Z,,,,,,,,,,,,,163.0,
2018-02-09T03:30:00Z,,,,,,,,,,,,,162.3,
2018-02-09T03:45:00Z,,,,,,,,,,,,,161.1,
2018-02-09T04:00:00Z,,,,,,,,,,,,,160.5,
2018-02-09T04:15:00Z,,,,,,,,,,,,,160.0,
2018-02-09T04:30:00Z,,,,,,,,,,,,,158.5,
2018-02-09T04:45:00Z,,,,,,,,,,,,,162.9,
2018-02-09T05:15:00Z,,,,,,,,,,,,,158.2,
2018-02-09T05:30:00Z,,,,,,,,,,,,,158.5,
2018-02-09T05:45:00Z,,,,,,,,,,,,,163.5,
2018-02-09T06:00:00Z,,,,,,,,,,,,,162.5,
2018-02-09T06:15:00Z,,,,,,,,,,,,,157.4,
2018-02-09T06:30:00Z,,,,,,,,,,,,,163.7,
2018-02-09T06:45:00Z,,,,,,,,,,,,,163.6,
2018-02-09T07:00:00Z,,,,,,,,,,,,,162.8,
2018-02-09T07:15:00Z,,,,,,,,,,,,,162.2,
2018-02-09T07:30:00Z,,,,,,,,,,,,,157.4,
2018-02-09T07:45:00Z,,,,,,,,,,,,,157.5,
2018-02-09T08:00:00Z,,,,,,,,,,,,,160.0,
2018-02-09T08:15:00Z,,,,,,,,,,,,,163.4,
2018-02-09T08:30:00Z,,,,,,,,,,,,,162.4,
2018-02-09T08:45:00Z,,,,,,,,,,,,,160.5,
2018-02-09T09:00:00Z,,,,,,,,,,,,,156.9,
2018-02-09T09:15:00Z,,,,,,,,,,,,,159.4,
2018-02-09T09:30:00Z,,,,,,,,,,,,,162.6,
2018-02-09T09:45:00Z,,,,,,,,,,,,,159.6,
2018-02-09T10:00:00Z,,,,,,,,,,,,,163.0,
2018-02-09T10:15:00Z,,,,,,,,,,,,,161.1,
2018-02-09T10:30:00Z,,,,,,,,,,,,,157.0,
2018-02-09T10:45:00Z,,,,,,,,,,,,,163.2,
2018-02-09T11:00:00Z,,,,,,,,,,,,,162.3,
2018-02-09T11:15:00Z,,,,,,,,,,,,,160.6,
2018-02-09T11:30:00Z,,,,,,,,,,,,,161.5,
2018-02-09T11:45:00Z,,,,,,,,,,,,,157.2,
2018-02-09T12:00:00Z,,,,,,,,,,,,,162.5,
2018-02-09T12:15:00Z,,,,,,,,,,,,,162.7,
2018-02-09T12:30:00Z,,,,,,,,,,,,,162.0,
2018-02-09T12:45:00Z,,,,,,,,,,,,,159.3,
2018-02-09T13:00:00Z,,,,,,,,,,,,,157.7,
2018-02-09T13:15:00Z,,,,,,,,,,,,,157.0,
2018-02-09T13:30:00Z,,,,,,,,,,,,,157.5,
2018-02-09T13:45:00Z,,,,,,,,,,,,,158.6,
2018-02-09T14:00:00Z,,,,,,,,,,,,,163.2,
2018-02-09T14:15:00Z,,,,,,,,,,,,,158.2,
2018-02-09T14:30:00Z,,,,,,,,,,,,,158.2,
2018-02-09T14:45:00Z,,,,,,,,,,,,,158.4,
2018-02-09T15:00:00Z,,,,,,,,,,,,,158.8,
2018-02-09T15:15:00Z,,,,,,,,,,,,,159.4,
2018-02-09T15:30:00Z,,,,,,,,,,,,,159.9,
2018-02-09T15:45:00Z,,,,,,,,,,,,,160.8,
2018-02-09T16:00:00Z,,,,,,,,,,,,,161.4,
2018-02-09T16:15:00Z,,,,,,,,,,,,,162.0,
2018-02-09T16:30:00Z,,,,,,,,,,,,,162.8,
2018-02-09T16:45:00Z,,,,,,,,,,,,,163.6,
2018-02-09T17:00:00Z,,,,,,,,,,,,,164.4,
2018-02-09T17:15:00Z,,,,,,,,,,,,,164.9,
2018-02-09T17:30:00Z,,,,,,,,,,,,,165.3,
2018-02-09T17:45:00Z,,,,,,,,,,,,,165.6,
2018-02-09T18:00:00Z,,,,,,,,,,,,,165.9,
2018-02-09T18:15:00Z,,,,,,,,,,,,,166.1,
2018-02-09T18:30:00Z,,,,,,,,,,,,,166.5,
2018-02-09T18:45:00Z,,,,,,,,,,,,,167.0,
2018-02-09T19:00:00Z,,,,,,,,,,,,,167.5,
2018-02-09T19:15:00Z,,,,,,,,,,,,,168.0,
2018-02-09T19:30:00Z,,,,,,,,,,,,,168.1,
2018-02-09T19:45:00Z,,,,,,,,,,,,,167.8,
2018-02-09T20:00:00Z,,,,,,,,,,,,,166.9,
2018-02-09T20:15:00Z,,,,,,,,,,,,,166.2,
2018-02-09T20:30:00Z,,,,,,,,,,,,,165.5,
2018-02-09T20:45:00Z,,,,,,,,,,,,,165.7,
2018-02-09T21:00:00Z,,,,,,,,,,,,,165.9,
2018-02-09T21:15:00Z,,,,,,,,,,,,,166.3,
2018-02-09T21:30:00Z,,,,,,,,,,,,,166.4,
2018-02-09T21:45:00Z,,,,,,,,,,,,,166.5,
2018-02-09T22:00:00Z,,,,,,,,,,,,,166.9,
2018-02-09T22:15:00Z,,,,,,,,,,,,,167.2,
2018-02-09T22:30:00Z,,,,,,,,,,,,,166.6,
2018-02-09T22:45:00Z,,,,,,,,,,,,,166.4,
2018-02-09T23:00:00Z,,,,,,,,,,,,,166.7,
2018-02-09T23:15:00Z,,,,,,,,,,,,,166.9,
2018-02-09T23:30:00Z,,,,,,,,,,,,,167.2,
2018-02-09T23:45:00Z,,,,,,,,,,,,,167.5,
2018-02-10T00:00:00Z,,,,,,,,,,,,,167.8,
2018-02-10T00:15:00Z,,,,,,,,,,,,,167.6,
2018-02-10T00:30:00Z,,,,,,,,,,,,,166.4,
2018-02-10T00:45:00Z,,,,,,,,,,,,,165.7,
2018-02-10T01:00:00Z,,,,,,,,,,,,,165.5,
2018-02-10T01:15:00Z,,,,,,,,,,,,,165.5,
2018-02-10T01:30:00Z,,,,,,,,,,,,,165.5,
2018-02-10T01:45:00Z,,,,,,,,,,,,,165.3,
2018-02-10T02:00:00Z,,,,,,,,,,,,,165.4,
2018-02-10T02:15:00Z,,,,,,,,,,,,,165.6,
2018-02-10T02:30:00Z,,,,,,,,,,,,,165.3,
2018-02-10T02:45:00Z,,,,,,,,,,,,,164.7,
2018-02-10T03:00:00Z,,,,,,,,,,,,,164.7,
2018-02-10T03:15:00Z,,,,,,,,,,,,,164.3,
2018-02-10T03:30:00Z,,,,,,,,,,,,,164.2,
2018-02-10T03:45:00Z,,,,,,,,,,,,,163.2,
2018-02-10T04:00:00Z,,,,,,,,,,,,,162.5,
2018-02-10T04:15:00Z,,,,,,,,,,,,,161.7,
2018-02-10T04:30:00Z,,,,,,,,,,,,,160.1,
2018-02-10T04:45:00Z,,,,,,,,,,,,,157.5,
2018-02-10T05:15:00Z,,,,,,,,,,,,,162.7,
2018-02-10T05:30:00Z,,,,,,,,,,,,,159.5,
2018-02-10T05:45:00Z,,,,,,,,,,,,,158.6,
2018-02-10T06:00:00Z,,,,,,,,,,,,,160.7,
2018-02-10T06:15:00Z,,,,,,,,,,,,,157.7,
2018-02-10T06:30:00Z,,,,,,,,,,,,,158.3,
2018-02-10T06:45:00Z,,,,,,,,,,,,,159.8,
2018-02-10T07:00:00Z,,,,,,,,,,,,,163.6,
2018-02-10T07:15:00Z,,,,,,,,,,,,,159.9,
2018-02-10T07:45:00Z,,,,,,,,,,,,,159.2,
2018-02-10T08:00:00Z,,,,,,,,,,,,,158.3,
2018-02-10T08:15:00Z,,,,,,,,,,,,,158.3,
2018-02-10T08:30:00Z,,,,,,,,,,,,,158.4,
2018-02-10T08:45:00Z,,,,,,,,,,,,,158.7,
2018-02-10T09:00:00Z,,,,,,,,,,,,,158.8,
2018-02-10T09:15:00Z,,,,,,,,,,,,,157.7,
2018-02-10T09:30:00Z,,,,,,,,,,,,,162.5,
2018-02-10T09:45:00Z,,,,,,,,,,,,,162.5,
2018-02-10T10:00:00Z,,,,,,,,,,,,,158.3,
2018-02-10T10:15:00Z,,,,,,,,,,,,,156.9,
2018-02-10T10:30:00Z,,,,,,,,,,,,,157.5,
2018-02-10T10:45:00Z,,,,,,,,,,,,,158.2,
2018-02-10T11:00:00Z,,,,,,,,,,,,,159.7,
2018-02-10T11:15:00Z,,,,,,,,,,,,,163.4,
2018-02-10T11:30:00Z,,,,,,,,,,,,,158.6,
2018-02-10T11:45:00Z,,,,,,,,,,,,,157.1,
2018-02-10T12:00:00Z,,,,,,,,,,,,,157.4,
2018-02-10T12:15:00Z,,,,,,,,,,,,,158.6,
2018-02-10T12:30:00Z,,,,,,,,,,,,,163.0,
2018-02-10T12:45:00Z,,,,,,,,,,,,,162.4,
2018-02-10T13:00:00Z,,,,,,,,,,,,,158.4,
2018-02-10T13:15:00Z,,,,,,,,,,,,,158.2,
2018-02-10T13:30:00Z,,,,,,,,,,,,,162.8,
2018-02-10T13:45:00Z,,,,,,,,,,,,,162.2,
2018-02-10T14:00:00Z,,,,,,,,,,,,,157.2,
2018-02-10T14:15:00Z,,,,,,,,,,,,,158.4,
2018-02-10T14:30:00Z,,,,,,,,,,,,,158.3,
2018-02-10T14:45:00Z,,,,,,,,,,,,,158.3,
2018-02-10T15:00:00Z,,,,,,,,,,,,,158.4,
2018-02-10T15:15:00Z,,,,,,,,,,,,,158.8,
2018-02-10T15:30:00Z,,,,,,,,,,,,,159.3,
2018-02-10T15:45:00Z,,,,,,,,,,,,,159.7,
2018-02-10T16:00:00Z,,,,,,,,,,,,,160.1,
2018-02-10T16:15:00Z,,,,,,,,,,,,,160.5,
2018-02-10T16:30:00Z,,,,,,,,,,,,,161.0,
2018-02-10T16:45:00Z,,,,,,,,,,,,,161.2,
2018-02-10T17:00:00Z,,,,,,,,,,,,,161.4,
2018-02-10T17:15:00Z,,,,,,,,,,,,,161.7,
2018-02-10T17:30:00Z,,,,,,,,,,,,,161.7,
2018-02-10T17:45:00Z,,,,,,,,,,,,,161.4,
2018-02-10T18:00:00Z,,,,,,,,,,,,,161.0,
2018-02-10T18:15:00Z,,,,,,,,,,,,,161.1,
2018-02-10T18:30:00Z,,,,,,,,,,,,,161.2,
2018-02-10T18:45:00Z,,,,,,,,,,,,,161.2,
2018-02-10T19:00:00Z,,,,,,,,,,,,,161.3,
2018-02-10T19:15:00Z,,,,,,,,,,,,,161.6,
2018-02-10T19:30:00Z,,,,,,,,,,,,,161.8,
2018-02-10T19:45:00Z,,,,,,,,,,,,,161.1,
2018-02-10T20:00:00Z,,,,,,,,,,,,,160.5,
2018-02-10T20:15:00Z,,,,,,,,,,,,,160.7,
2018-02-10T20:30:00Z,,,,,,,,,,,,,160.8,
2018-02-10T20:45:00Z,,,,,,,,,,,,,160.6,
2018-02-10T21:00:00Z,,,,,,,,,,,,,160.2,
2018-02-10T21:15:00Z,,,,,,,,,,,,,160.0,
2018-02-10T21:30:00Z,,,,,,,,,,,,,159.6,
2018-02-10T21:45:00Z,,,,,,,,,,,,,159.7,
2018-02-10T22:00:00Z,,,,,,,,,,,,,159.1,
2018-02-10T22:15:00Z,,,,,,,,,,,,,159.1,
2018-02-10T22:30:00Z,,,,,,,,,,,,,160.3,
2018-02-10T22:45:00Z,,,,,,,,,,,,,161.7,
2018-02-10T23:00:00Z,,,,,,,,,,,,,162.3,
2018-02-10T23:15:00Z,,,,,,,,,,,,,162.7,
2018-02-10T23:30:00Z,,,,,,,,,,,,,162.8,
2018-02-10T23:45:00Z,,,,,,,,,,,,,162.1,
2018-02-11T00:00:00Z,,,,,,,,,,,,,161.5,
2018-02-11T00:15:00Z,,,,,,,,,,,,,161.5,
2018-02-11T00:30:00Z,,,,,,,,,,,,,161.5,
2018-02-11T00:45:00Z,,,,,,,,,,,,,160.6,
2018-02-11T01:00:00Z,,,,,,,,,,,,,160.4,
2018-02-11T01:15:00Z,,,,,,,,,,,,,161.4,
2018-02-11T01:30:00Z,,,,,,,,,,,,,161.6,
2018-02-11T01:45:00Z,,,,,,,,,,,,,162.9,
2018-02-11T02:00:00Z,,,,,,,,,,,,,163.2,
2018-02-11T02:15:00Z,,,,,,,,,,,,,163.5,
2018-02-11T02:30:00Z,,,,,,,,,,,,,163.8,
2018-02-11T02:45:00Z,,,,,,,,,,,,,163.7,
2018-02-11T03:00:00Z,,,,,,,,,,,,,162.6,
2018-02-11T03:15:00Z,,,,,,,,,,,,,162.5,
2018-02-11T03:30:00Z,,,,,,,,,,,,,162.3,
2018-02-11T03:45:00Z,,,,,,,,,,,,,161.7,
2018-02-11T04:00:00Z,,,,,,,,,,,,,161.4,
2018-02-11T04:15:00Z,,,,,,,,,,,,,162.8,
2018-02-11T04:30:00Z,,,,,,,,,,,,,162.5,
2018-02-11T04:45:00Z,,,,,,,,,,,,,163.2,
2018-02-11T05:15:00Z,,,,,,,,,,,,,162.0,
2018-02-11T05:30:00Z,,,,,,,,,,,,,160.9,
2018-02-11T05:45:00Z,,,,,,,,,,,,,160.1,
2018-02-11T06:00:00Z,,,,,,,,,,,,,159.5,
2018-02-11T06:15:00Z,,,,,,,,,,,,,160.6,
2018-02-11T06:30:00Z,,,,,,,,,,,,,161.8,
2018-02-11T06:45:00Z,,,,,,,,,,,,,162.4,
2018-02-11T07:00:00Z,,,,,,,,,,,,,161.9,
2018-02-11T07:15:00Z,,,,,,,,,,,,,161.4,
2018-02-11T07:30:00Z,,,,,,,,,,,,,160.8,
2018-02-11T07:45:00Z,,,,,,,,,,,,,159.6,
2018-02-11T08:00:00Z,,,,,,,,,,,,,158.6,
2018-02-11T08:15:00Z,,,,,,,,,,,,,158.3,
2018-02-11T08:30:00Z,,,,,,,,,,,,,158.6,
2018-02-11T08:45:00Z,,,,,,,,,,,,,159.3,
2018-02-11T09:00:00Z,,,,,,,,,,,,,160.0,
2018-02-11T09:15:00Z,,,,,,,,,,,,,159.5,
2018-02-11T09:30:00Z,,,,,,,,,,,,,158.5,
2018-02-11T09:45:00Z,,,,,,,,,,,,,157.9,
2018-02-11T10:00:00Z,,,,,,,,,,,,,162.2,
2018-02-11T10:15:00Z,,,,,,,,,,,,,158.5,
2018-02-11T10:30:00Z,,,,,,,,,,,,,158.6,
2018-02-11T10:45:00Z,,,,,,,,,,,,,158.6,
2018-02-11T11:00:00Z,,,,,,,,,,,,,158.3,
2018-02-11T11:15:00Z,,,,,,,,,,,,,158.7,
2018-02-11T11:30:00Z,,,,,,,,,,,,,162.8,
2018-02-11T11:45:00Z,,,,,,,,,,,,,158.7,
2018-02-11T12:00:00Z,,,,,,,,,,,,,158.8,
2018-02-11T12:15:00Z,,,,,,,,,,,,,159.3,
2018-02-11T12:30:00Z,,,,,,,,,,,,,159.9,
2018-02-11T12:45:00Z,,,,,,,,,,,,,160.6,
2018-02-11T13:00:00Z,,,,,,,,,,,,,160.6,
2018-02-11T13:15:00Z,,,,,,,,,,,,,160.4,
2018-02-11T13:30:00Z,,,,,,,,,,,,,159.3,
2018-02-11T13:45:00Z,,,,,,,,,,,,,159.2,
2018-02-11T14:00:00Z,,,,,,,,,,,,,159.4,
2018-02-11T14:15:00Z,,,,,,,,,,,,,159.8,
2018-02-11T14:30:00Z,,,,,,,,,,,,,159.9,
2018-02-11T14:45:00Z,,,,,,,,,,,,,160.4,
2018-02-11T15:00:00Z,,,,,,,,,,,,,161.0,
2018-02-11T15:15:00Z,,,,,,,,,,,,,161.0,
2018-02-11T15:30:00Z,,,,,,,,,,,,,161.1,
2018-02-11T15:45:00Z,,,,,,,,,,,,,161.7,
2018-02-11T16:00:00Z,,,,,,,,,,,,,162.3,
2018-02-11T16:15:00Z,,,,,,,,,,,,,162.7,
2018-02-11T16:30:00Z,,,,,,,,,,,,,163.0,
2018-02-11T16:45:00Z,,,,,,,,,,,,,163.2,
2018-02-11T17:00:00Z,,,,,,,,,,,,,163.2,
2018-02-11T17:15:00Z,,,,,,,,,,,,,162.6,
2018-02-11T17:30:00Z,,,,,,,,,,,,,162.1,
2018-02-11T17:45:00Z,,,,,,,,,,,,,161.9,
2018-02-11T18:00:00Z,,,,,,,,,,,,,161.0,
2018-02-11T18:15:00Z,,,,,,,,,,,,,160.7,
2018-02-11T18:30:00Z,,,,,,,,,,,,,160.4,
2018-02-11T18:45:00Z,,,,,,,,,,,,,159.5,
2018-02-11T19:00:00Z,,,,,,,,,,,,,158.7,
2018-02-11T19:15:00Z,,,,,,,,,,,,,158.7,
2018-02-11T19:30:00Z,,,,,,,,,,,,,158.7,
2018-02-11T19:45:00Z,,,,,,,,,,,,,158.6,
2018-02-11T20:00:00Z,,,,,,,,,,,,,158.2,
2018-02-11T20:15:00Z,,,,,,,,,,,,,164.0,
2018-02-11T20:30:00Z,,,,,,,,,,,,,160.8,
2018-02-11T20:45:00Z,,,,,,,,,,,,,162.4,
2018-02-11T21:00:00Z,,,,,,,,,,,,,162.9,
2018-02-11T21:15:00Z,,,,,,,,,,,,,162.8,
2018-02-11T21:30:00Z,,,,,,,,,,,,,162.9,
2018-02-11T21:45:00Z,,,,,,,,,,,,,162.2,
2018-02-11T22:00:00Z,,,,,,,,,,,,,162.8,
2018-02-11T22:15:00Z,,,,,,,,,,,,,162.6,
2018-02-11T22:30:00Z,,,,,,,,,,,,,162.7,
2018-02-11T22:45:00Z,,,,,,,,,,,,,162.5,
2018-02-11T23:00:00Z,,,,,,,,,,,,,162.0,
2018-02-11T23:15:00Z,,,,,,,,,,,,,162.4,
2018-02-11T23:30:00Z,,,,,,,,,,,,,163.8,
2018-02-11T23:45:00Z,,,,,,,,,,,,,165.2,
2018-02-12T00:00:00Z,,,,,,,,,,,,,166.3,
2018-02-12T00:15:00Z,,,,,,,,,,,,,166.5,
2018-02-12T00:30:00Z,,,,,,,,,,,,,165.2,
2018-02-12T00:45:00Z,,,,,,,,,,,,,164.8,
2018-02-12T01:00:00Z,,,,,,,,,,,,,165.4,
2018-02-12T01:15:00Z,,,,,,,,,,,,,166.2,
2018-02-12T01:30:00Z,,,,,,,,,,,,,167.3,
2018-02-12T01:45:00Z,,,,,,,,,,,,,167.0,
2018-02-12T02:00:00Z,,,,,,,,,,,,,166.6,
2018-02-12T02:15:00Z,,,,,,,,,,,,,166.9,
2018-02-12T02:30:00Z,,,,,,,,,,,,,166.7,
2018-02-12T02:45:00Z,,,,,,,,,,,,,166.3,
2018-02-12T03:00:00Z,,,,,,,,,,,,,166.8,
2018-02-12T03:15:00Z,,,,,,,,,,,,,167.5,
2018-02-12T03:30:00Z,,,,,,,,,,,,,168.3,
2018-02-12T03:45:00Z,,,,,,,,,,,,,168.3,
2018-02-12T04:00:00Z,,,,,,,,,,,,,168.1,
2018-02-12T04:15:00Z,,,,,,,,,,,,,168.0,
2018-02-12T04:30:00Z,,,,,,,,,,,,,166.7,
2018-02-12T04:45:00Z,,,,,,,,,,,,,167.2,
2018-02-12T05:15:00Z,,,,,,,,,,,,,167.8,
2018-02-12T05:30:00Z,,,,,,,,,,,,,167.2,
2018-02-12T05:45:00Z,,,,,,,,,,,,,166.7,
2018-02-12T06:00:00Z,,,,,,,,,,,,,167.1,
2018-02-12T06:15:00Z,,,,,,,,,,,,,166.8,
2018-02-12T06:30:00Z,,,,,,,,,,,,,167.5,
2018-02-12T06:45:00Z,,,,,,,,,,,,,167.1,
2018-02-12T07:00:00Z,,,,,,,,,,,,,167.8,
2018-02-12T07:15:00Z,,,,,,,,,,,,,168.2,
2018-02-12T07:30:00Z,,,,,,,,,,,,,168.6,
2018-02-12T07:45:00Z,,,,,,,,,,,,,168.0,
2018-02-12T08:00:00Z,,,,,,,,,,,,,167.5,
2018-02-12T08:15:00Z,,,,,,,,,,,,,168.2,
2018-02-12T08:30:00Z,,,,,,,,,,,,,168.8,
2018-02-12T08:45:00Z,,,,,,,,,,,,,168.0,
2018-02-12T09:00:00Z,,,,,,,,,,,,,167.8,
2018-02-12T09:15:00Z,,,,,,,,,,,,,167.7,
2018-02-12T09:30:00Z,,,,,,,,,,,,,166.8,
2018-02-12T09:45:00Z,,,,,,,,,,,,,166.3,
2018-02-12T10:00:00Z,,,,,,,,,,,,,166.1,
2018-02-12T10:15:00Z,,,,,,,,,,,,,166.1,
2018-02-12T10:30:00Z,,,,,,,,,,,,,166.2,
2018-02-12T10:45:00Z,,,,,,,,,,,,,166.2,
2018-02-12T11:00:00Z,,,,,,,,,,,,,164.8,
2018-02-12T11:15:00Z,,,,,,,,,,,,,164.6,
2018-02-12T11:30:00Z,,,,,,,,,,,,,168.5,
2018-02-12T11:45:00Z,,,,,,,,,,,,,163.9,
2018-02-12T12:00:00Z,,,,,,,,,,,,,163.2,
2018-02-12T12:15:00Z,,,,,,,,,,,,,162.5,
2018-02-12T12:30:00Z,,,,,,,,,,,,,161.3,
2018-02-12T12:45:00Z,,,,,,,,,,,,,161.4,
2018-02-12T13:00:00Z,,,,,,,,,,,,,161.4,
2018-02-12T13:15:00Z,,,,,,,,,,,,,161.8,
2018-02-12T13:30:00Z,,,,,,,,,,,,,162.2,
2018-02-12T13:45:00Z,,,,,,,,,,,,,162.4,
2018-02-12T14:00:00Z,,,,,,,,,,,,,162.3,
2018-02-12T14:15:00Z,,,,,,,,,,,,,162.2,
2018-02-12T14:30:00Z,,,,,,,,,,,,,162.3,
