2018-02-01T16:00:00Z,72.8,69.9,78.5,71.4,71.8,72.2,70.9,72.8,68.7,68.3,81.2,72.2,71.8,71.4,71.4,71.5,71.5,71.5,72.1,72.1,72.1,77.9,77.9,78.9,78.9,78.9
2018-02-01T16:15:00Z,73.3,69.9,78.5,71.6,71.7,72.2,70.9,73.3,68.7,67.5,80.2,72.3,71.8,71.5,71.5,71.6,71.6,71.6,72.2,72.2,72.2,77.8,77.8,79.1,79.1,79.1
2018-02-01T16:30:00Z,73.8,70.1,78.5,71.8,71.8,72.8,70.9,73.8,68.7,66.9,80.5,72.2,71.9,71.5,71.5,71.7,71.7,71.7,72.2,72.2,72.2,78.1,78.1,79.1,79.1,79.1
2018-02-01T16:45:00Z,73.8,70.1,78.5,71.8,71.8,72.4,71.2,73.8,68.7,68.3,80.4,72.4,72.0,71.6,71.6,71.8,71.8,71.8,72.3,72.3,72.3,78.3,78.3,79.2,79.2,79.2
2018-02-01T17:00:00Z,74.2,69.8,78.5,71.6,71.7,72.1,71.0,74.2,68.8,67.2,80.5,72.3,71.9,71.6,71.6,71.7,71.7,71.7,72.2,72.2,72.2,78.4,78.4,79.3,79.3,79.3
2018-02-01T17:15:00Z,74.1,69.6,78.5,71.2,71.7,72.0,71.0,74.1,68.8,67.4,80.9,72.3,72.0,71.7,71.7,71.7,71.7,71.7,72.3,72.3,72.3,78.5,78.5,79.2,79.2,79.2
2018-02-01T17:30:00Z,74.6,69.4,78.5,71.0,71.8,72.1,71.1,74.6,68.8,68.1,81.1,72.4,72.1,71.7,71.7,71.8,71.8,71.8,72.4,72.4,72.4,78.5,78.5,79.3,79.3,79.3
2018-02-01T17:45:00Z,74.5,69.4,78.5,71.0,71.7,71.9,71.1,74.5,68.8,67.7,80.7,72.4,72.1,71.7,71.7,71.8,71.8,71.8,72.4,72.4,72.4,78.7,78.7,79.3,79.3,79.3
2018-02-01T18:00:00Z,74.7,70.5,78.5,72.2,71.6,71.8,71.2,74.7,69.9,68.2,77.2,72.4,72.3,71.7,71.7,71.8,71.8,71.8,72.4,72.4,72.4,78.8,78.8,79.4,79.4,79.4
2018-02-01T18:15:00Z,74.9,71.3,78.6,73.3,71.5,71.7,71.2,74.9,70.7,67.5,77.3,72.5,72.6,71.8,71.8,71.9,71.9,71.9,72.5,72.5,72.5,78.7,78.7,79.4,79.4,79.4
2018-02-01T18:30:00Z,75.0,71.3,78.6,73.1,71.6,71.7,71.3,75.0,70.7,68.5,78.3,72.5,73.2,72.0,72.0,72.1,72.1,72.1,72.7,72.7,72.7,78.8,78.8,79.4,79.4,79.4
2018-02-01T18:45:00Z,74.8,70.7,78.6,72.3,71.6,71.9,71.2,74.8,70.1,68.1,75.9,72.6,73.3,72.0,72.0,72.3,72.3,72.3,72.7,72.7,72.7,78.9,78.9,79.5,79.5,79.5
2018-02-01T19:00:00Z,74.6,70.3,78.6,71.7,71.8,72.4,71.2,74.6,69.7,68.9,77.0,72.5,73.0,72.0,72.0,72.3,72.3,72.3,72.8,72.8,72.8,78.9,78.9,79.5,79.5,79.5
2018-02-01T19:15:00Z,74.3,70.1,78.6,71.5,71.8,72.3,71.2,74.3,69.5,69.1,76.6,72.5,73.1,72.0,72.0,72.2,72.2,72.2,72.8,72.8,72.8,79.0,79.0,79.5,79.5,79.5
2018-02-01T19:30:00Z,73.8,69.9,78.6,71.4,71.7,72.2,71.2,73.8,69.4,69.0,76.7,72.5,73.0,72.0,72.0,72.2,72.2,72.2,72.7,72.7,72.7,79.0,79.0,79.5,79.5,79.5
2018-02-01T19:45:00Z,72.9,69.7,78.6,71.2,71.7,72.1,71.2,72.9,69.4,69.0,76.5,72.4,73.0,72.2,72.2,72.2,72.2,72.2,72.6,72.6,72.6,79.0,79.0,79.4,79.4,79.4
2018-02-01T20:00:00Z,73.4,69.6,78.6,70.8,71.6,72.0,71.3,73.4,69.4,68.4,76.5,72.5,72.9,72.2,72.2,72.3,72.3,72.3,72.8,72.8,72.8,79.1,79.1,79.4,79.4,79.4
2018-02-01T20:15:00Z,73.9,69.6,78.6,70.8,71.6,71.9,71.3,73.9,69.4,67.4,76.3,72.5,72.8,72.1,72.1,72.3,72.3,72.3,72.8,72.8,72.8,79.0,79.0,79.3,79.3,79.3
2018-02-01T20:30:00Z,73.9,69.4,78.6,70.5,71.5,71.8,71.3,73.9,69.4,68.1,76.1,72.6,72.8,72.1,72.1,72.3,72.3,72.3,72.8,72.8,72.8,79.3,79.3,79.2,79.2,79.2
2018-02-01T20:45:00Z,73.1,69.4,78.8,70.6,71.5,71.7,71.4,73.1,69.4,67.3,76.2,72.5,72.6,72.2,72.3,72.3,72.3,72.3,72.8,72.8,72.8,79.2,79.2,79.7,79.7,79.7
2018-02-01T21:00:00Z,73.0,69.4,78.8,70.5,71.6,71.9,71.4,73.0,69.4,66.9,75.6,72.4,72.4,72.1,72.1,72.3,72.3,72.3,72.8,72.8,72.8,79.2,79.2,79.4,79.4,79.4
2018-02-01T21:15:00Z,72.7,69.4,78.8,70.5,71.8,72.4,71.4,72.7,69.4,66.1,75.7,72.4,72.5,72.3,72.3,72.2,72.2,72.2,72.6,72.6,72.6,79.0,79.0,79.3,79.3,79.3
2018-02-01T21:30:00Z,72.6,69.4,78.8,70.5,71.7,72.2,71.4,72.6,69.4,65.5,75.4,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.7,72.7,72.7,79.1,79.1,79.3,79.3,79.3
2018-02-01T21:45:00Z,72.2,69.4,78.8,70.5,71.6,72.0,71.4,72.2,69.4,65.1,75.2,72.2,72.0,72.1,72.1,72.3,72.3,72.3,72.6,72.6,72.6,79.0,79.0,79.2,79.2,79.2
2018-02-01T22:00:00Z,72.1,69.4,78.8,70.5,71.6,71.8,71.4,72.1,69.4,64.7,75.2,72.1,71.9,72.0,72.0,72.3,72.3,72.3,72.7,72.7,72.7,78.9,78.9,79.1,79.1,79.1
2018-02-01T22:15:00Z,72.1,69.4,78.8,70.5,71.5,71.6,71.4,72.1,69.4,64.6,74.5,72.1,71.7,71.9,71.9,72.3,72.3,72.3,72.6,72.7,72.7,78.9,78.9,79.1,79.1,79.1
2018-02-01T22:30:00Z,71.9,69.4,78.8,70.5,71.7,72.2,71.4,71.9,69.4,64.5,74.7,72.0,71.6,71.8,71.8,72.1,72.1,72.1,72.4,72.4,72.4,78.8,78.8,79.0,79.0,79.0
2018-02-01T22:45:00Z,71.7,69.4,78.8,70.5,71.9,72.4,71.5,71.7,69.4,64.1,74.8,71.9,71.5,71.8,71.8,72.1,72.1,72.1,72.4,72.4,72.4,78.8,78.8,78.9,78.9,78.9
2018-02-01T23:00:00Z,71.7,69.4,78.8,70.5,71.7,72.1,71.4,71.7,69.4,63.9,74.7,71.8,71.5,71.7,71.7,72.0,72.0,72.0,72.4,72.4,72.4,78.8,78.8,78.8,78.8,78.8
2018-02-01T23:15:00Z,71.7,69.4,78.8,70.5,71.6,71.9,71.4,71.7,69.4,63.7,74.3,71.8,71.4,71.6,71.6,72.0,72.0,72.0,72.4,72.4,72.4,78.8,78.8,78.8,78.8,78.8
2018-02-01T23:30:00Z,71.3,69.4,78.8,70.5,71.5,71.7,71.4,71.3,69.4,63.5,74.6,71.7,71.3,71.5,71.5,71.8,71.8,71.8,72.3,72.3,72.3,78.9,78.9,78.6,78.6,78.6
2018-02-01T23:45:00Z,71.0,69.4,78.8,70.5,71.5,71.7,71.4,71.0,69.4,63.6,74.2,71.6,71.2,71.4,71.4,71.8,71.8,71.8,72.3,72.3,72.3,78.7,78.7,78.6,78.6,78.6
2018-02-02T00:00:00Z,71.0,69.4,78.8,70.5,71.8,72.3,71.3,71.0,69.4,63.4,74.1,71.6,71.1,71.4,71.4,71.9,71.9,71.9,72.2,72.2,72.2,78.8,78.8,78.5,78.5,78.5
2018-02-02T00:15:00Z,70.2,69.4,78.8,70.5,71.8,72.3,71.4,70.2,69.4,67.8,74.5,71.6,71.1,71.4,71.4,71.9,71.9,71.9,72.2,72.2,72.2,78.8,78.8,78.5,78.5,78.5
2018-02-02T00:30:00Z,70.6,69.4,78.8,70.5,71.6,72.0,71.3,70.6,69.4,66.2,74.1,71.5,71.0,71.4,71.4,71.9,71.9,71.9,72.1,72.1,72.1,78.9,78.9,78.4,78.4,78.4
2018-02-02T00:45:00Z,71.2,69.4,78.8,70.5,71.5,71.8,71.2,71.2,69.4,65.5,74.2,71.5,70.9,71.4,71.4,71.9,71.9,71.9,72.1,72.1,72.1,77.6,78.8,78.3,78.3,78.3
2018-02-02T01:00:00Z,71.3,69.4,78.8,70.5,71.5,71.6,71.1,71.3,69.4,64.5,74.3,71.4,70.9,71.4,71.4,71.9,71.9,71.9,72.1,72.1,72.1,78.8,78.8,78.3,78.3,78.3
2018-02-02T01:15:00Z,71.4,69.4,78.8,70.5,71.8,72.2,71.1,71.4,69.4,64.1,73.9,71.3,70.8,71.3,71.3,71.8,71.8,71.8,72.1,72.1,72.1,78.7,78.7,78.2,78.2,78.2
2018-02-02T01:30:00Z,71.7,69.4,78.8,70.5,71.8,72.4,71.2,71.7,69.4,63.5,73.8,71.3,70.8,71.3,71.3,71.8,71.8,71.8,72.1,72.1,72.1,78.8,78.8,78.2,78.2,78.2
2018-02-02T01:45:00Z,72.0,69.4,78.8,70.5,71.7,72.1,71.1,72.0,69.4,63.7,73.8,71.3,70.7,71.3,71.3,71.8,71.8,71.8,72.1,72.1,72.1,78.8,78.8,78.2,78.2,78.2
2018-02-02T02:00:00Z,71.8,69.4,78.8,70.5,71.5,71.8,71.2,71.8,69.4,63.5,73.5,71.3,70.7,71.2,71.2,71.8,71.8,71.8,72.1,72.1,72.1,78.7,78.7,78.1,78.1,78.1
2018-02-02T02:15:00Z,72.0,69.4,78.8,70.5,71.5,71.6,71.2,72.0,69.4,67.6,74.0,71.5,71.5,71.7,71.6,71.8,71.8,71.8,72.1,72.1,72.1,78.6,78.6,78.1,78.1,78.1
2018-02-02T02:30:00Z,72.5,69.4,78.8,70.5,71.7,72.2,71.2,72.5,69.4,66.4,73.6,71.6,71.7,71.9,71.9,71.8,71.8,71.8,72.1,72.1,72.1,78.5,78.5,78.0,78.0,78.0
2018-02-02T02:45:00Z,72.1,69.4,78.8,70.5,71.8,72.3,71.3,72.1,69.4,65.1,73.5,71.6,71.7,71.7,71.7,71.7,71.7,71.7,72.1,72.1,72.1,78.5,78.5,78.0,78.0,78.0
2018-02-02T03:00:00Z,72.2,69.4,78.8,70.5,71.7,72.0,71.2,72.2,69.4,64.5,73.5,71.5,71.5,71.6,71.6,71.8,71.8,71.7,72.1,72.0,72.0,78.5,78.5,78.0,78.0,78.0
2018-02-02T03:15:00Z,72.6,69.4,78.8,70.5,71.5,71.7,71.2,72.6,69.4,63.9,73.5,71.5,71.5,71.4,71.4,71.7,71.7,71.7,72.0,72.0,72.0,78.5,78.5,77.9,77.9,77.9
2018-02-02T03:30:00Z,72.5,69.4,78.8,70.5,71.5,71.9,71.1,72.5,69.4,63.5,74.0,71.4,71.3,71.4,71.4,71.8,71.8,71.8,72.0,72.0,72.0,78.4,78.4,77.9,77.9,77.9
2018-02-02T03:45:00Z,72.5,69.4,78.8,70.5,71.8,72.3,71.1,72.5,69.4,68.0,73.6,71.4,71.2,71.4,71.4,71.8,71.8,71.8,72.0,72.0,72.0,78.4,78.4,77.9,77.9,77.9
2018-02-02T04:00:00Z,72.8,69.4,78.8,70.5,71.8,72.2,71.1,72.8,69.4,66.4,73.8,71.3,71.1,71.4,71.4,71.9,71.9,71.9,72.1,72.1,72.1,78.4,78.4,77.9,77.9,77.9
2018-02-02T04:15:00Z,72.9,69.4,78.8,70.5,71.6,71.8,71.0,72.9,69.4,65.2,73.5,71.3,71.0,71.2,71.2,71.8,71.8,71.8,72.0,72.0,72.0,78.3,78.3,77.8,77.8,77.8
2018-02-02T04:30:00Z,72.7,69.4,78.8,70.5,71.5,71.5,71.0,72.7,69.4,64.2,73.7,71.3,70.9,71.2,71.2,71.8,71.8,71.8,72.0,72.0,72.0,78.2,78.2,77.7,77.7,77.7
2018-02-02T04:45:00Z,72.9,69.4,78.8,70.5,71.4,71.2,70.9,72.9,69.4,63.6,73.0,71.3,70.8,71.1,71.1,71.7,71.7,71.7,71.9,71.9,71.9,78.1,78.1,77.6,77.6,77.6
2018-02-02T05:00:00Z,73.4,69.4,,70.5,71.2,71.0,70.8,73.4,69.4,63.4,73.5,71.3,70.8,71.0,71.0,71.7,71.7,71.7,71.9,71.9,71.9,,77.9,77.5,77.5,77.5
2018-02-02T05:15:00Z,72.9,69.4,78.8,69.9,71.1,70.7,70.7,72.9,69.4,67.5,73.0,71.3,70.7,71.0,71.0,71.7,71.7,71.7,71.9,71.9,71.9,77.6,77.6,77.4,77.4,77.4
2018-02-02T05:30:00Z,72.9,69.4,78.8,69.9,71.0,70.5,70.6,72.9,69.4,65.7,72.9,71.3,70.5,70.9,70.9,71.6,71.6,71.6,71.8,71.8,71.8,77.4,77.4,77.3,77.3,77.3
2018-02-02T05:45:00Z,73.1,69.4,78.8,69.9,70.8,70.3,70.6,73.1,69.4,64.3,73.1,71.2,70.4,70.8,70.8,71.5,71.5,71.5,71.7,71.7,71.7,77.4,77.4,77.2,77.2,77.2
2018-02-02T06:00:00Z,72.5,69.4,78.8,69.9,70.7,70.1,70.5,72.5,69.4,63.9,72.8,71.1,70.3,70.7,70.7,71.4,71.4,71.4,71.7,71.7,71.7,77.3,77.3,77.2,77.2,77.2
2018-02-02T06:15:00Z,72.3,69.4,78.8,69.7,70.6,69.9,70.5,72.3,69.4,64.8,73.0,71.0,70.3,70.7,70.7,71.4,71.4,71.4,71.6,71.6,71.6,77.3,77.3,77.1,77.1,77.1
2018-02-02T06:30:00Z,72.4,69.4,78.8,69.7,70.5,69.8,70.4,72.4,69.4,67.1,72.5,71.0,70.2,70.6,70.6,71.4,71.4,71.4,71.6,71.6,71.6,77.0,77.0,77.0,77.0,77.0
2018-02-02T06:45:00Z,72.2,69.4,78.8,69.6,70.3,69.7,70.3,72.2,68.5,65.0,72.7,70.9,70.1,70.5,70.5,71.3,71.3,71.3,71.5,71.5,71.5,76.9,76.9,76.9,76.9,76.9
2018-02-02T07:00:00Z,72.0,69.4,78.8,69.4,70.2,69.5,70.3,72.0,68.5,64.0,72.5,70.8,70.0,70.5,70.5,71.3,71.3,71.3,71.5,71.5,71.5,76.7,76.8,76.9,76.9,76.9
2018-02-02T07:15:00Z,71.9,67.9,78.8,69.1,70.1,69.4,70.2,71.9,68.5,63.4,72.1,70.8,69.9,70.4,70.4,71.3,71.3,71.3,71.5,71.5,71.5,76.7,76.7,76.8,76.8,76.8
2018-02-02T07:30:00Z,71.8,67.7,78.7,69.0,70.0,69.2,70.2,71.8,68.5,67.6,73.2,70.7,69.8,70.3,70.3,71.3,71.3,71.3,71.4,71.4,71.4,76.5,76.5,76.7,76.7,76.7
2018-02-02T07:45:00Z,71.6,67.6,78.7,68.8,69.9,69.1,70.2,71.6,68.5,65.5,72.5,70.7,69.8,70.2,70.2,71.2,71.2,71.3,71.4,71.4,71.4,76.4,76.4,76.7,76.7,76.7
2018-02-02T08:00:00Z,71.8,67.5,78.7,68.8,69.8,69.0,70.1,71.8,68.5,64.0,72.6,70.6,69.6,70.1,70.1,71.2,71.2,71.1,71.4,71.4,71.4,76.3,76.3,76.5,76.5,76.5
2018-02-02T08:15:00Z,71.6,67.4,78.7,68.5,69.7,68.9,70.0,71.6,68.5,63.9,72.0,70.5,69.5,70.0,70.0,71.1,71.1,71.1,71.3,71.3,71.3,76.1,76.1,76.4,76.4,76.4
2018-02-02T08:30:00Z,71.2,67.2,78.7,68.5,69.6,68.8,69.9,71.2,68.5,67.4,72.1,70.4,69.4,70.0,69.9,71.0,71.0,71.0,71.2,71.2,71.2,76.1,76.1,76.3,76.3,76.3
2018-02-02T08:45:00Z,70.5,67.1,78.7,68.3,69.5,68.7,69.8,70.5,68.5,65.0,72.3,70.3,69.3,69.9,69.9,70.9,70.9,70.9,71.2,71.2,71.2,76.0,76.0,76.3,76.3,76.3
2018-02-02T09:00:00Z,70.3,67.0,78.7,68.2,69.4,68.6,69.8,70.3,68.5,63.5,72.1,70.3,69.3,69.8,69.8,70.9,70.9,70.9,71.2,71.2,71.2,75.9,75.9,76.2,76.2,76.2
2018-02-02T09:15:00Z,70.2,67.0,78.7,68.2,69.3,68.5,69.7,70.2,68.5,67.2,71.5,70.2,69.2,69.8,69.8,70.9,70.9,71.0,71.2,71.2,71.2,75.7,75.7,76.1,76.1,76.1
2018-02-02T09:30:00Z,70.7,66.8,78.7,67.9,69.2,68.4,69.6,70.7,68.5,65.5,71.3,70.1,69.1,69.7,69.7,70.9,70.9,70.9,71.1,71.1,71.1,75.5,75.5,76.0,76.0,76.0
2018-02-02T09:45:00Z,71.2,66.7,78.7,67.9,69.1,68.3,69.6,71.2,68.5,63.5,71.4,70.0,69.0,69.6,69.6,70.9,70.9,70.9,71.0,71.0,71.0,75.4,75.4,75.9,75.9,75.9
2018-02-02T10:00:00Z,70.8,66.7,78.6,67.8,69.0,68.2,69.5,70.8,68.5,67.4,72.5,70.0,68.9,69.5,69.5,70.8,70.8,70.8,71.0,71.0,71.0,75.3,75.3,75.8,75.8,75.8
